,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
66,"[1, 133, 0]","[1, 1594, 0]","[1, 145, 10]","[0, 20, 261]","[0, 20, 261]","[0, 101, 268]","[0, 1380, 268]","[0, 51, 268]","[0, 1380, 268]","[0, 336, 268]","[0, 191, 268]","[1, 20, 268]","[0, 191, 444]","[1, 32, 444]","[1, 97, 2431]","[1, 939, 2432]","[0, 20, 2512]","[1, 55, 2527]","[0, 102, 2533]","[1, 20, 2580]",220
67,"[1, 133, 0]","[1, 1540, 0]","[1, 145, 13]","[0, 20, 72]","[0, 214, 75]","[0, 78, 104]","[1, 20, 104]","[0, 1380, 106]","[0, 51, 106]","[0, 1380, 106]","[0, 51, 106]","[1, 20, 106]","[0, 305, 106]","[1, 20, 158]","[1, 96, 2234]","[1, 952, 2236]","[0, 32, 2308]","[1, 55, 2331]","[1, 20, 2399]","[0, 32, 2401]",220
68,"[1, 133, 0]","[1, 1532, 0]","[1, 145, 10]","[0, 20, 77]","[0, 214, 83]","[0, 78, 93]","[1, 20, 93]","[0, 1380, 112]","[0, 51, 112]","[0, 1380, 112]","[0, 264, 112]","[0, 92, 112]","[1, 20, 113]","[1, 97, 2345]","[1, 899, 2348]","[1, 55, 2404]","[0, 20, 2421]","[0, 102, 2443]","[1, 20, 2448]","[1, 20, 2448]",220
69,"[1, 20, 0]","[1, 191, 0]","[1, 78, 0]","[1, 1380, 0]","[0, 20, 1]","[1, 97, 1]","[1, 1380, 1]","[1, 326, 1]","[0, 20, 1]","[1, 326, 66]","[0, 32, 66]","[0, 97, 1977]","[0, 941, 1978]","[0, 55, 2060]","[1, 20, 2075]","[1, 102, 2075]","[0, 20, 2115]","[1, 20, 2204]","[1, 102, 2422]","[0, 32, 2422]",220
70,"[1, 133, 0]","[1, 1606, 1]","[1, 145, 22]","[0, 20, 110]","[0, 20, 116]","[0, 214, 119]","[0, 78, 129]","[1, 20, 129]","[0, 1380, 130]","[0, 51, 130]","[0, 1380, 130]","[0, 51, 130]","[1, 20, 130]","[0, 274, 131]","[1, 20, 186]","[0, 274, 519]","[1, 32, 519]","[1, 97, 2362]","[1, 910, 2364]","[1, 55, 2415]",220
71,"[1, 133, 0]","[1, 1559, 0]","[1, 145, 4]","[0, 32, 102]","[0, 32, 104]","[1, 1380, 302]","[0, 40, 379]","[1, 1380, 379]","[0, 32, 460]","[0, 214, 469]","[0, 78, 480]","[0, 1380, 480]","[0, 274, 480]","[0, 51, 480]","[0, 1380, 480]","[0, 51, 480]","[1, 32, 480]","[1, 32, 480]","[1, 20, 480]","[1, 20, 480]",220
72,"[1, 20, 0]","[0, 140, 94]","[1, 20, 280]","[1, 159, 280]","[1, 343, 280]","[1, 51, 280]","[0, 20, 281]","[0, 133, 487]","[0, 1562, 487]","[0, 145, 494]","[1, 20, 567]","[1, 191, 578]","[1, 78, 593]","[1, 1380, 593]","[1, 51, 593]","[1, 1380, 593]","[1, 274, 593]","[0, 20, 593]","[1, 51, 605]","[0, 20, 657]",220
73,"[1, 140, 0]","[0, 20, 69]","[0, 159, 72]","[0, 346, 72]","[1, 20, 73]","[0, 51, 73]","[1, 20, 117]","[1, 133, 435]","[1, 1537, 435]","[1, 145, 443]","[0, 20, 505]","[0, 214, 515]","[0, 78, 525]","[1, 20, 525]","[0, 1380, 525]","[0, 51, 525]","[1, 20, 526]","[0, 1380, 528]","[0, 51, 528]","[0, 305, 528]",220
74,"[1, 20, 0]","[1, 20, 0]","[1, 159, 6]","[1, 347, 6]","[1, 51, 6]","[0, 20, 6]","[0, 133, 331]","[0, 1597, 332]","[0, 145, 336]","[1, 20, 496]","[1, 191, 496]","[1, 78, 496]","[1, 1380, 496]","[1, 51, 496]","[1, 1380, 496]","[1, 51, 496]","[1, 305, 496]","[0, 20, 497]","[0, 97, 2492]","[0, 938, 2493]",220
75,"[1, 20, 0]","[1, 532, 0]","[1, 51, 0]","[0, 20, 0]","[0, 51, 0]","[1, 192, 16]","[1, 66, 16]","[1, 1380, 16]","[1, 51, 16]","[1, 1380, 16]","[1, 566, 16]","[1, 51, 16]","[0, 20, 16]","[1, 20, 110]","[0, 140, 269]","[1, 20, 340]","[1, 159, 343]","[1, 343, 343]","[1, 51, 343]","[0, 20, 343]",220
76,"[1, 140, 0]","[0, 20, 89]","[0, 159, 105]","[0, 342, 105]","[0, 51, 105]","[1, 20, 105]","[1, 133, 431]","[1, 1568, 435]","[1, 145, 445]","[0, 20, 525]","[0, 20, 525]","[0, 213, 536]","[0, 78, 545]","[0, 1380, 545]","[0, 51, 545]","[0, 1380, 545]","[0, 51, 545]","[0, 305, 545]","[1, 20, 545]","[1, 20, 546]",220
77,"[1, 133, 0]","[1, 1560, 0]","[1, 145, 5]","[0, 32, 229]","[0, 32, 229]","[1, 1380, 356]","[1, 1380, 716]","[0, 32, 805]","[0, 101, 817]","[0, 1380, 818]","[0, 51, 818]","[0, 1380, 818]","[0, 274, 818]","[1, 20, 818]","[0, 51, 821]","[1, 20, 821]","[0, 191, 823]","[1, 20, 872]","[1, 97, 2123]","[1, 938, 2125]",220
78,"[1, 32, 0]","[0, 32, 86]","[1, 20, 86]","[1, 537, 87]","[0, 20, 171]","[0, 1380, 177]","[0, 971, 177]","[1, 20, 177]","[1, 84, 184]","[1, 112, 185]","[1, 540, 185]","[0, 532, 264]","[1, 51, 264]","[0, 51, 267]","[0, 192, 288]","[1, 20, 288]","[0, 1380, 288]","[0, 51, 288]","[1, 20, 288]","[0, 1380, 290]",220
79,"[1, 32, 0]","[0, 32, 84]","[1, 20, 84]","[1, 537, 86]","[1, 537, 396]","[0, 20, 467]","[0, 1380, 467]","[0, 971, 467]","[0, 971, 467]","[1, 20, 467]","[1, 32, 468]","[1, 84, 473]","[1, 112, 476]","[1, 540, 477]","[0, 32, 489]","[0, 20, 562]","[0, 532, 562]","[0, 51, 562]","[1, 20, 562]","[1, 51, 562]",220
80,"[1, 140, 0]","[0, 159, 90]","[0, 343, 92]","[0, 51, 92]","[1, 20, 92]","[1, 133, 404]","[1, 1585, 404]","[1, 145, 412]","[0, 20, 534]","[0, 214, 548]","[1, 20, 597]","[1, 145, 866]","[0, 78, 976]","[0, 1380, 980]","[0, 51, 980]","[0, 1380, 980]","[0, 51, 980]","[0, 274, 980]","[1, 20, 980]","[1, 20, 1306]",220
81,"[1, 133, 0]","[1, 1567, 0]","[1, 145, 14]","[0, 20, 81]","[0, 191, 85]","[1, 20, 125]","[0, 336, 377]","[1, 32, 377]","[0, 78, 500]","[1, 32, 500]","[0, 1380, 578]","[0, 51, 578]","[0, 1380, 578]","[1, 32, 578]","[1, 32, 578]","[1, 20, 578]","[1, 97, 2213]","[1, 940, 2213]","[0, 20, 2292]","[0, 102, 2298]",220
82,"[1, 20, 0]","[1, 1380, 4]","[1, 971, 4]","[0, 20, 5]","[0, 84, 18]","[0, 112, 19]","[0, 540, 19]","[1, 20, 96]","[1, 541, 96]","[0, 51, 97]","[1, 191, 135]","[1, 1380, 138]","[1, 51, 138]","[1, 1380, 138]","[1, 566, 138]","[1, 61, 138]","[1, 51, 138]","[0, 20, 138]","[1, 20, 219]","[0, 140, 398]",220
83,"[1, 20, 0]","[1, 159, 0]","[1, 346, 0]","[1, 51, 0]","[0, 20, 1]","[0, 133, 327]","[0, 1585, 327]","[0, 145, 364]","[1, 20, 402]","[1, 214, 436]","[1, 78, 467]","[1, 1380, 467]","[1, 51, 467]","[1, 1380, 467]","[1, 274, 467]","[1, 51, 467]","[0, 32, 467]","[0, 20, 467]","[0, 20, 1374]","[1, 20, 1520]",220
84,"[1, 133, 0]","[1, 1555, 0]","[1, 145, 16]","[1, 1380, 304]","[0, 20, 344]","[0, 20, 344]","[0, 191, 344]","[0, 78, 344]","[0, 1380, 344]","[0, 274, 344]","[0, 51, 344]","[0, 1380, 344]","[1, 32, 345]","[1, 32, 345]","[1, 20, 345]","[0, 51, 345]","[1, 20, 345]","[0, 51, 346]","[1, 32, 346]","[1, 97, 2248]",220
85,"[1, 133, 0]","[1, 1558, 0]","[1, 145, 21]","[0, 20, 88]","[0, 191, 93]","[0, 78, 118]","[1, 20, 118]","[0, 1380, 120]","[0, 51, 120]","[0, 1380, 120]","[0, 51, 120]","[0, 274, 120]","[1, 20, 120]","[1, 96, 2445]","[1, 953, 2446]","[0, 20, 2524]","[1, 55, 2532]","[0, 102, 2534]","[1, 20, 2576]","[1, 20, 2581]",220
86,"[1, 140, 0]","[1, 140, 305]","[0, 159, 371]","[0, 343, 371]","[0, 51, 371]","[0, 51, 371]","[1, 20, 371]","[1, 32, 371]","[0, 32, 381]","[1, 133, 432]","[1, 1565, 433]","[1, 145, 448]","[0, 20, 508]","[0, 20, 513]","[0, 214, 524]","[0, 78, 534]","[1, 20, 534]","[0, 1380, 535]","[0, 51, 535]","[1, 20, 535]",220
87,"[1, 32, 0]","[0, 20, 0]","[0, 565, 7]","[1, 20, 96]","[1, 1380, 96]","[1, 1045, 96]","[0, 20, 96]","[0, 84, 106]","[0, 112, 110]","[0, 540, 111]","[1, 532, 188]","[0, 51, 191]","[1, 51, 192]","[1, 192, 214]","[1, 1380, 214]","[1, 51, 214]","[1, 1380, 214]","[1, 607, 214]","[1, 51, 214]","[0, 20, 214]",220
88,"[1, 20, 0]","[1, 214, 9]","[1, 78, 30]","[0, 20, 30]","[1, 1380, 32]","[1, 264, 32]","[1, 51, 32]","[1, 1380, 32]","[1, 92, 32]","[0, 32, 32]","[0, 32, 32]","[0, 20, 32]","[0, 20, 32]","[0, 96, 1817]","[0, 953, 1817]","[1, 20, 1898]","[1, 102, 1902]","[0, 20, 1953]","[0, 20, 1972]","[1, 20, 2057]",221
89,"[1, 20, 0]","[0, 140, 166]","[1, 20, 244]","[1, 158, 245]","[1, 354, 245]","[1, 51, 245]","[0, 20, 245]","[0, 133, 575]","[0, 1571, 576]","[0, 145, 584]","[1, 20, 897]","[1, 20, 897]","[1, 214, 897]","[1, 78, 897]","[1, 1380, 897]","[1, 51, 897]","[1, 1380, 897]","[1, 51, 897]","[1, 305, 897]","[0, 20, 898]",221
90,"[1, 140, 0]","[0, 20, 86]","[0, 159, 86]","[0, 357, 86]","[0, 51, 86]","[1, 20, 86]","[1, 133, 398]","[1, 1532, 398]","[1, 145, 432]","[0, 20, 483]","[0, 214, 487]","[1, 20, 538]","[0, 78, 539]","[0, 1380, 540]","[0, 51, 540]","[0, 1380, 540]","[1, 20, 540]","[0, 274, 540]","[0, 51, 540]","[1, 20, 540]",221
91,"[1, 145, 0]","[0, 20, 43]","[0, 191, 104]","[1, 20, 155]","[0, 100, 162]","[0, 1380, 162]","[0, 51, 162]","[0, 1380, 162]","[0, 305, 162]","[0, 51, 162]","[1, 20, 162]","[0, 51, 370]","[1, 32, 370]","[0, 271, 653]","[1, 32, 653]","[1, 97, 2258]","[1, 940, 2260]","[1, 55, 2353]","[0, 20, 2358]","[0, 102, 2358]",221
92,"[1, 159, 0]","[1, 357, 0]","[1, 20, 0]","[1, 51, 0]","[0, 20, 0]","[0, 20, 48]","[0, 133, 378]","[0, 1588, 378]","[0, 145, 387]","[1, 32, 467]","[1, 32, 467]","[1, 32, 472]","[0, 1380, 472]","[1, 32, 558]","[1, 214, 589]","[1, 78, 589]","[1, 1380, 589]","[1, 51, 589]","[1, 1380, 589]","[1, 274, 589]",221
93,"[1, 20, 0]","[1, 159, 4]","[1, 354, 4]","[1, 51, 4]","[0, 20, 4]","[0, 133, 391]","[0, 1596, 391]","[0, 145, 402]","[1, 32, 484]","[1, 32, 491]","[0, 1380, 699]","[1, 40, 780]","[0, 1380, 780]","[1, 32, 860]","[1, 214, 874]","[1, 78, 879]","[0, 20, 879]","[1, 1380, 880]","[1, 264, 880]","[1, 51, 880]",221
94,"[1, 133, 0]","[1, 1569, 1]","[1, 145, 17]","[0, 20, 302]","[0, 214, 302]","[0, 77, 302]","[0, 1380, 302]","[0, 51, 302]","[0, 1380, 302]","[0, 264, 302]","[0, 92, 302]","[1, 20, 302]","[0, 92, 304]","[1, 32, 304]","[1, 96, 2224]","[1, 952, 2225]","[1, 55, 2307]","[0, 20, 2307]","[0, 102, 2315]","[1, 20, 2369]",221
95,"[1, 133, 0]","[1, 1553, 0]","[1, 145, 13]","[0, 20, 82]","[0, 213, 90]","[0, 78, 99]","[1, 20, 99]","[0, 1380, 100]","[0, 51, 100]","[1, 20, 100]","[0, 1380, 100]","[0, 264, 101]","[0, 92, 101]","[1, 20, 101]","[1, 97, 2031]","[1, 941, 2031]","[0, 20, 2109]","[0, 102, 2121]","[1, 55, 2136]","[1, 20, 2192]",221
96,"[1, 20, 0]","[1, 20, 0]","[1, 1380, 13]","[1, 1380, 13]","[1, 700, 13]","[0, 20, 13]","[0, 84, 18]","[0, 112, 20]","[0, 540, 22]","[1, 532, 101]","[1, 51, 101]","[0, 20, 101]","[0, 51, 102]","[1, 192, 122]","[1, 1380, 122]","[1, 51, 122]","[1, 1380, 122]","[1, 51, 122]","[1, 546, 122]","[1, 51, 122]",221
97,"[1, 133, 0]","[1, 1584, 0]","[1, 145, 31]","[0, 32, 241]","[1, 1380, 301]","[0, 40, 403]","[1, 1380, 609]","[0, 32, 692]","[0, 214, 715]","[0, 78, 747]","[0, 1380, 747]","[0, 51, 747]","[0, 1380, 747]","[0, 305, 747]","[1, 20, 747]","[1, 20, 747]","[1, 96, 2145]","[1, 953, 2146]","[1, 55, 2222]","[0, 20, 2243]",221
98,"[1, 78, 0]","[1, 1380, 0]","[1, 274, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[0, 32, 1]","[0, 32, 1]","[0, 40, 1]","[0, 40, 1]","[0, 32, 1]","[0, 32, 1]","[1, 51, 1]","[0, 40, 2]","[1, 214, 84]","[0, 20, 84]","[1, 51, 88]","[1, 1380, 88]","[0, 32, 88]","[0, 32, 88]",221
99,"[1, 133, 0]","[1, 1580, 0]","[1, 145, 10]","[1, 1380, 305]","[0, 214, 336]","[0, 78, 336]","[0, 1380, 336]","[0, 51, 336]","[0, 1380, 336]","[0, 274, 336]","[0, 51, 336]","[1, 20, 337]","[0, 51, 339]","[1, 32, 339]","[0, 32, 427]","[1, 97, 2154]","[1, 950, 2155]","[0, 20, 2253]","[0, 20, 2253]","[0, 102, 2253]",221
100,"[1, 140, 0]","[0, 20, 123]","[0, 182, 123]","[0, 353, 123]","[0, 51, 123]","[1, 20, 123]","[1, 133, 451]","[1, 1579, 451]","[1, 145, 501]","[0, 20, 531]","[0, 191, 541]","[0, 77, 586]","[1, 20, 586]","[0, 1380, 587]","[0, 51, 590]","[0, 1380, 590]","[0, 51, 590]","[0, 305, 590]","[1, 20, 590]","[1, 20, 1501]",221
101,"[1, 1380, 0]","[0, 20, 18]","[0, 214, 18]","[0, 78, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 274, 18]","[1, 20, 19]","[0, 274, 24]","[1, 32, 24]","[0, 32, 86]","[1, 97, 1757]","[1, 939, 1758]","[0, 20, 1844]","[0, 20, 1845]","[1, 55, 1846]","[0, 102, 1857]","[1, 20, 1903]",221
102,"[1, 32, 0]","[0, 32, 89]","[1, 20, 89]","[1, 1748, 91]","[0, 20, 171]","[0, 20, 171]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 698, 175]","[1, 84, 178]","[1, 112, 178]","[1, 540, 179]","[0, 20, 255]","[0, 541, 255]","[1, 51, 255]","[0, 1380, 267]","[1, 32, 267]","[0, 638, 267]","[0, 192, 267]",221
103,"[1, 140, 0]","[0, 20, 249]","[0, 182, 249]","[0, 354, 249]","[0, 51, 249]","[1, 20, 252]","[0, 51, 302]","[1, 32, 302]","[1, 133, 451]","[1, 1558, 451]","[1, 145, 462]","[0, 20, 762]","[0, 191, 762]","[0, 78, 762]","[0, 1380, 762]","[0, 51, 762]","[0, 1380, 762]","[0, 305, 762]","[1, 20, 762]","[0, 305, 787]",221
104,"[1, 20, 0]","[0, 140, 157]","[1, 20, 232]","[1, 182, 232]","[1, 353, 232]","[1, 51, 232]","[0, 20, 232]","[0, 133, 587]","[0, 1589, 588]","[0, 145, 593]","[1, 20, 667]","[1, 191, 667]","[1, 78, 694]","[1, 1380, 694]","[1, 51, 694]","[1, 1380, 694]","[1, 51, 694]","[1, 305, 694]","[0, 20, 694]","[0, 20, 1649]",221
105,"[1, 133, 0]","[1, 1523, 0]","[1, 145, 26]","[0, 20, 221]","[0, 214, 221]","[0, 78, 221]","[0, 1380, 221]","[0, 51, 221]","[0, 1380, 221]","[0, 305, 221]","[1, 20, 222]","[0, 305, 476]","[1, 32, 476]","[1, 97, 2084]","[1, 937, 2085]","[1, 55, 2157]","[0, 20, 2160]","[0, 102, 2164]","[1, 20, 2206]","[0, 20, 2271]",221
106,"[1, 32, 0]","[0, 32, 75]","[1, 20, 76]","[1, 1748, 77]","[0, 20, 155]","[0, 20, 156]","[0, 1380, 163]","[0, 1380, 164]","[0, 700, 164]","[1, 20, 164]","[1, 84, 168]","[1, 112, 168]","[1, 540, 169]","[0, 20, 241]","[0, 541, 241]","[1, 51, 242]","[0, 192, 259]","[0, 1380, 259]","[1, 20, 260]","[0, 51, 260]",221
107,"[1, 20, 0]","[1, 182, 11]","[1, 354, 11]","[1, 51, 11]","[0, 20, 11]","[0, 133, 364]","[0, 1570, 364]","[0, 145, 368]","[1, 20, 516]","[1, 191, 520]","[1, 78, 534]","[0, 20, 534]","[1, 1380, 534]","[0, 20, 588]","[1, 305, 795]","[0, 32, 795]","[1, 1380, 1083]","[0, 40, 1083]","[1, 51, 1152]","[0, 32, 1152]",221
108,"[1, 133, 0]","[1, 1571, 0]","[1, 145, 2]","[0, 20, 87]","[0, 20, 90]","[0, 214, 100]","[0, 78, 123]","[0, 1380, 123]","[0, 51, 123]","[0, 1380, 123]","[0, 305, 123]","[0, 51, 123]","[1, 20, 123]","[1, 97, 2306]","[1, 954, 2307]","[1, 55, 2374]","[0, 20, 2431]","[0, 102, 2431]","[1, 20, 2433]","[1, 20, 2434]",221
109,"[1, 20, 0]","[1, 101, 11]","[1, 1380, 12]","[1, 274, 12]","[1, 51, 12]","[1, 1380, 12]","[1, 51, 12]","[0, 32, 12]","[0, 32, 12]","[0, 32, 12]","[0, 20, 12]","[1, 191, 17]","[0, 20, 57]","[0, 97, 2247]","[0, 939, 2247]","[1, 20, 2330]","[0, 55, 2330]","[1, 102, 2339]","[0, 20, 2376]","[1, 20, 2448]",221
110,"[1, 1380, 0]","[0, 32, 175]","[0, 20, 175]","[0, 1380, 175]","[0, 1380, 175]","[0, 700, 175]","[1, 20, 175]","[0, 32, 176]","[0, 700, 176]","[1, 32, 176]","[1, 84, 181]","[1, 112, 186]","[1, 540, 189]","[0, 20, 254]","[0, 532, 254]","[1, 51, 257]","[0, 51, 261]","[0, 192, 290]","[1, 20, 291]","[0, 1380, 294]",221
111,"[1, 140, 0]","[1, 171, 64]","[0, 20, 151]","[0, 182, 151]","[0, 352, 151]","[0, 51, 151]","[0, 32, 151]","[1, 20, 152]","[1, 133, 446]","[1, 1573, 447]","[1, 145, 464]","[0, 20, 522]","[0, 20, 522]","[0, 20, 522]","[0, 191, 530]","[0, 78, 558]","[0, 1380, 558]","[0, 51, 558]","[0, 1380, 558]","[0, 264, 558]",221
112,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 567, 0]","[1, 61, 0]","[1, 51, 0]","[0, 20, 0]","[1, 20, 93]","[0, 140, 266]","[1, 20, 336]","[1, 159, 339]","[1, 357, 339]","[1, 51, 339]","[0, 20, 339]","[0, 133, 650]","[0, 1575, 650]","[0, 145, 662]","[1, 20, 750]","[1, 191, 750]",221
113,"[1, 182, 0]","[1, 353, 0]","[1, 51, 0]","[1, 20, 0]","[0, 20, 0]","[0, 133, 354]","[0, 1575, 354]","[0, 145, 363]","[1, 20, 486]","[1, 191, 498]","[0, 20, 549]","[0, 145, 953]","[1, 101, 1049]","[1, 1380, 1049]","[1, 51, 1049]","[0, 20, 1049]","[1, 1380, 1050]","[1, 274, 1050]","[0, 20, 1050]","[1, 51, 1050]",221
114,"[1, 60, 0]","[0, 60, 71]","[1, 52, 72]","[1, 725, 73]","[0, 52, 142]","[0, 1451, 158]","[0, 1451, 158]","[0, 478, 158]","[1, 52, 158]","[1, 116, 166]","[1, 144, 166]","[1, 415, 196]","[0, 564, 236]","[0, 83, 236]","[1, 83, 237]","[0, 52, 310]","[0, 224, 311]","[0, 1443, 311]","[0, 1451, 311]","[0, 477, 311]",310
115,"[1, 60, 0]","[1, 60, 1055]","[0, 60, 1279]","[1, 52, 1279]","[1, 725, 1284]","[0, 1451, 2989]","[1, 52, 2989]","[0, 1451, 3062]","[0, 477, 3062]","[1, 52, 3062]","[1, 116, 3073]","[1, 144, 3073]","[1, 415, 3111]","[0, 52, 3129]","[0, 573, 3129]","[1, 83, 3129]","[0, 52, 3167]","[0, 224, 3174]","[0, 1443, 3179]","[0, 1443, 3179]",310
116,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 725, 66]","[1, 725, 336]","[1, 725, 616]","[0, 1451, 920]","[0, 64, 920]","[1, 52, 920]","[0, 1451, 982]","[0, 476, 982]","[1, 52, 982]","[1, 116, 991]","[1, 144, 991]","[1, 415, 991]","[1, 415, 1266]","[0, 1443, 1486]","[0, 515, 1487]","[0, 83, 1487]","[0, 83, 1487]",310
117,"[1, 118, 0]","[0, 133, 371]","[0, 1443, 371]","[0, 546, 371]","[0, 1443, 371]","[1, 52, 372]","[1, 52, 372]","[1, 64, 372]","[1, 52, 372]","[1, 126, 473]","[1, 133, 518]","[1, 1122, 518]","[0, 134, 821]","[0, 324, 821]","[0, 83, 821]","[0, 52, 821]","[0, 111, 821]","[1, 52, 821]","[1, 52, 821]","[1, 52, 821]",310
118,"[1, 118, 0]","[0, 124, 502]","[1, 64, 502]","[0, 133, 1699]","[1, 64, 1699]","[0, 1443, 1949]","[0, 1451, 1949]","[1, 64, 1949]","[1, 64, 1949]","[0, 467, 1949]","[1, 52, 1949]","[1, 126, 2019]","[1, 133, 2068]","[1, 1132, 2068]","[0, 134, 2183]","[0, 326, 2183]","[0, 83, 2183]","[0, 52, 2183]","[0, 111, 2183]","[1, 52, 2183]",310
119,"[1, 60, 0]","[0, 60, 15]","[1, 52, 16]","[1, 725, 16]","[0, 52, 69]","[0, 1451, 69]","[0, 1451, 69]","[0, 476, 69]","[0, 476, 69]","[1, 52, 70]","[1, 64, 70]","[1, 116, 80]","[1, 144, 80]","[1, 415, 80]","[1, 415, 131]","[0, 564, 165]","[0, 83, 165]","[0, 224, 166]","[0, 1443, 166]","[0, 1443, 166]",310
120,"[1, 118, 0]","[1, 118, 254]","[1, 118, 514]","[0, 52, 569]","[0, 133, 571]","[0, 1443, 571]","[0, 1443, 571]","[0, 484, 571]","[0, 83, 571]","[1, 52, 571]","[1, 52, 571]","[1, 52, 571]","[1, 52, 571]","[1, 52, 571]","[1, 126, 633]","[0, 52, 646]","[0, 111, 649]","[0, 321, 649]","[0, 83, 649]","[1, 52, 649]",310
121,"[1, 118, 0]","[0, 52, 11]","[0, 133, 20]","[1, 52, 20]","[0, 1443, 21]","[0, 1451, 21]","[0, 467, 21]","[0, 93, 21]","[0, 83, 21]","[1, 52, 21]","[1, 52, 21]","[1, 52, 21]","[1, 52, 21]","[1, 126, 69]","[0, 111, 83]","[0, 321, 84]","[0, 83, 84]","[1, 52, 84]","[1, 52, 85]","[1, 52, 85]",310
122,"[1, 118, 0]","[0, 52, 55]","[0, 133, 61]","[0, 1451, 61]","[0, 1451, 61]","[0, 414, 61]","[0, 124, 61]","[1, 52, 61]","[1, 52, 61]","[1, 52, 61]","[1, 126, 128]","[0, 52, 139]","[0, 111, 143]","[0, 322, 143]","[0, 83, 143]","[1, 52, 143]","[1, 52, 143]","[1, 52, 143]","[1, 133, 217]","[1, 1120, 217]",310
123,"[1, 118, 0]","[0, 133, 64]","[0, 1451, 64]","[0, 1451, 64]","[0, 413, 64]","[0, 124, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 126, 126]","[0, 111, 139]","[1, 52, 139]","[0, 321, 139]","[0, 83, 139]","[1, 52, 139]","[1, 52, 139]","[1, 133, 185]","[1, 1119, 185]","[1, 1119, 272]","[0, 52, 272]",310
124,"[1, 60, 0]","[0, 60, 127]","[1, 52, 127]","[1, 725, 127]","[0, 52, 190]","[0, 1500, 196]","[1, 52, 196]","[0, 1823, 197]","[1, 52, 197]","[1, 116, 202]","[1, 222, 202]","[1, 415, 203]","[0, 564, 333]","[0, 83, 333]","[0, 52, 333]","[0, 224, 333]","[0, 1443, 333]","[0, 1443, 333]","[0, 557, 333]","[0, 93, 333]",310
125,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 725, 56]","[0, 52, 111]","[0, 1500, 117]","[1, 52, 117]","[0, 1822, 118]","[1, 52, 118]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 177]","[1, 83, 177]","[0, 224, 190]","[0, 1443, 190]","[0, 1443, 190]","[0, 559, 190]","[0, 124, 190]",310
126,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 654, 64]","[0, 52, 127]","[0, 1500, 130]","[1, 52, 130]","[0, 1746, 130]","[1, 52, 130]","[1, 116, 140]","[1, 222, 140]","[1, 415, 140]","[0, 564, 203]","[0, 83, 203]","[1, 83, 203]","[0, 224, 212]","[0, 1443, 213]","[1, 52, 213]","[0, 1500, 213]","[0, 543, 213]",310
127,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 725, 73]","[0, 52, 145]","[0, 1500, 148]","[1, 52, 148]","[0, 1822, 149]","[1, 52, 149]","[1, 116, 153]","[1, 222, 153]","[1, 415, 154]","[0, 573, 225]","[1, 83, 225]","[0, 52, 226]","[1, 52, 226]","[0, 224, 241]","[0, 1443, 241]","[0, 1950, 241]","[0, 93, 241]",310
128,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 725, 60]","[0, 52, 115]","[0, 1500, 119]","[1, 52, 119]","[0, 1822, 119]","[1, 52, 119]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 178]","[0, 83, 178]","[1, 83, 179]","[0, 224, 201]","[0, 1443, 201]","[0, 1443, 201]","[0, 569, 201]","[0, 83, 201]",310
129,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 725, 65]","[0, 52, 129]","[0, 1500, 131]","[1, 52, 131]","[0, 1821, 131]","[1, 52, 131]","[1, 116, 135]","[1, 222, 135]","[1, 415, 136]","[0, 564, 199]","[1, 83, 199]","[0, 83, 199]","[0, 52, 199]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 207]","[0, 1443, 207]",310
130,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 725, 64]","[0, 52, 127]","[0, 1500, 129]","[1, 52, 129]","[0, 1822, 129]","[1, 52, 129]","[1, 116, 133]","[1, 222, 133]","[1, 415, 134]","[0, 564, 196]","[0, 83, 196]","[1, 83, 196]","[0, 224, 208]","[0, 1443, 208]","[0, 1961, 208]","[0, 83, 208]","[1, 52, 208]",310
131,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 725, 65]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 1822, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 199]","[0, 83, 199]","[1, 83, 199]","[0, 224, 210]","[0, 1443, 211]","[0, 1443, 211]","[0, 559, 211]","[0, 93, 211]",310
